Annotee_Identifier	Human_Readable_Description
XP_063134586.1	iq domain containing protein m
NP_035979.1	serine threonine protein kinase nek
NP_067587.2	5 nucleotidase protein
NP_034490.1	glutathione s transferase mu
NP_061266.2	elongation factor 1
XP_005552602.2	vesicular glutamate transporter
XP_005590011.3	tbc domain family member
NP_001014146.1	chaperone protein dnaj
NP_001014791.1	pre mrna splicing factor cwc
NP_001032424.2	sr and ctd associated factor
NP_079719.1	rna binding protein pno
NP_001093915.1	x linked lymphocyte regulated protein pm
XP_005560737.3	kelch repeat and protein
XP_045218731.1	microtubule associated protein light chain
NP_001074376.1	zinc finger protein
NP_001304259.1	mitochondrial 2 carrier
NP_001402633.1	t box transcription factor tbx
XP_005593541.3	actin nucleation promoting factor
XP_038401846.1	periaxin
NP_071295.2	mitogen activated protein kinase 13
XP_045235849.1	ceramide synthase
NP_997706.1	choline transporter protein
XP_038424843.1	zinc finger protein
XP_038430439.1	proline dehydrogenase 1 mitochondrial
XP_005559274.3	kunitz type serine protease inhibitor
XP_045227138.1	tetratricopeptide repeat protein 39b
XP_038409346.1	large subunit gtpase
XP_006243048.1	neural cell adhesion molecule 1
NP_034512.2	h 2 class ii histocompatibility antigen beta chain
NP_035825.1	non selective voltage gated ion channel vdac
NP_001131105.1	tumor necrosis factor alpha induced protein
XP_006245998.1	replication factor c large subunit
XP_038396286.1	apolipoprotein b 100
XP_038444774.1	rna polymerase ii elongation factor ell
NP_079878.1	thyroid transcription factor 1 associated protein
XP_005581172.3	protein abitram
NP_997118.1	olfactory receptor protein
NP_001028381.1	d xylulose kinase
XP_038943728.1	fertilization influencing membrane protein
XP_038414578.1	caspase
XP_038437054.1	keratin associated protein
XP_065378283.1	tom protein
XP_006510920.1	phospholipid scramblase member
NP_001101420.1	sting er exit protein
NP_001000852.1	olfactory receptor
NP_001352080.1	dihydropyrimidinase protein 3
XP_065382126.1	tensin
NP_780687.1	leucine rich repeat and fibronectin type iii domain containing protein
XP_038414888.1	rho gtpase activating protein
XP_038440605.1	cordon bleu protein
XP_045230009.1	ring finger protein
XP_065398259.1	oxysterol binding protein
NP_444474.1	kappa type opioid receptor
XP_030102911.1	protein pr 3
NP_001000091.1	olfactory receptor
NP_036180.1	lumican
XP_005580148.2	prostate and testis expressed protein
XP_038424476.1	tsukushi
NP_780615.2	v type proton atpase subunit d
XP_045253486.2	golgi associated rab interactor protein
NP_064304.1	ragulator complex protein lamtor
NP_848810.3	coagulation factor vii
NP_001102639.1	ventral anterior homeobox
XP_015312402.2	gastric triacylglycerol lipase
NP_001387869.1	biglycan
NP_001121111.1	lysosomal acid glucosylceramidase
XP_038387989.1	maguk p55 subfamily member
XP_005589644.3	dna directed rna polymerase i subunit rpa
XP_017445971.2	large ribosomal subunit protein ul
NP_848890.3	ribosomal protein s6 kinase beta
NP_001102669.1	endoribonuclease dicer
XP_006516771.1	leukocyte elastase inhibitor
NP_062140.1	2 dehydrogenase subunit beta 1
XP_038420637.1	protocadherin fat
XP_005594787.2	unknown protein
NP_035889.1	zinc finger protein
NP_056549.2	collagen alpha chain
XP_005563113.3	transcription factor iiib kda subunit
NP_077159.1	nadh dehydrogenase [ubiquinone] alpha subcomplex subunit 10 mitochondrial
XP_038427051.1	prevacuolar sodium hydrogen exchanger
XP_038409878.1	dynein axonemal heavy chain
NP_659560.2	torsin 1a interacting protein
XP_005581159.3	unknown protein
XP_045238056.2	zinc finger protein
XP_045251154.1	krueppel factor
NP_848508.2	protein nanos
XP_038444196.1	xaa pro aminopeptidase
XP_065399211.1	wd repeat containing protein
XP_065399081.1	tenascin
NP_001375587.1	olfactory receptor protein
NP_666993.2	olfactory receptor
XP_038400032.1	cation channel sperm associated auxiliary subunit beta
NP_001375490.1	olfactory receptor protein
XP_065389727.1	desmoglein
XP_038411194.1	regulating synaptic membrane exocytosis protein
NP_001099558.1	erlin
XP_005577590.2	solute carrier family member 6
NP_001128252.1	alpha parvin
NP_083075.1	hemocyte protein glutamine gamma glutamyltransferase
NP_918946.2	free fatty acid receptor
XP_038395398.1	radial spoke head b
XP_005579541.3	caspase
XP_038428573.1	cas scaffolding protein family member
XP_038395207.1	zinc finger cw type pwwp domain protein
XP_063125325.1	trinucleotide repeat containing gene protein
NP_001178915.1	cytochrome p450 4f3
XP_038412937.1	eif mimic protein 2
XP_038419187.1	olfactory receptor
NP_780695.1	small integral membrane protein
XP_038436134.1	cyclin d1 binding protein
NP_067350.2	ammonium transporter rh type b
NP_954517.1	rna binding protein nob
XP_015297550.2	pou domain class 3 transcription factor 2
XP_063125603.1	bcas microtubule associated cell migration factor
XP_065390012.1	coiled coil domain containing protein
NP_001397550.1	serine threonine protein kinase plk
NP_996909.1	taste receptor type member
NP_001001081.1	olfactory receptor
NP_001030167.1	e3 ubiquitin protein ligase
NP_001100381.1	major facilitator superfamily domain containing protein 6
XP_036013272.1	coatomer subunit
NP_001000571.1	olfactory receptor
XP_038428417.1	acyl thioesterase
XP_045227399.2	cytochrome p450 4b1
XP_065385530.1	taf rna polymerase ii p300 cbp associated factor kda subunit 6l
XP_038421713.1	adp ribosylation factor protein
XP_003689016.1	germ cell less protein
XP_015291136.3	caspase protein
XP_038414512.1	ras association domain containing protein
XP_038389772.1	guanine nucleotide binding protein g i s o subunit gamma
NP_001153600.1	spindlin
XP_045222453.2	receptor tyrosine protein kinase erbb
NP_001102949.1	rna polymerase i subunit h
XP_017174033.1	olfactory receptor protein
XP_005588203.1	transcription factor jun
NP_671495.1	vacuolar protein
NP_001345362.1	tbc domain family member
XP_038935919.1	suppressor of cytokine signaling
XP_045239195.1	novel acetylcholine receptor chaperone
XP_005569490.2	ciliary microtubule inner protein
XP_038392631.1	transmembrane protein
XP_038440298.1	histone h2b type 1
NP_001000908.1	olfactory receptor
XP_006232397.1	transforming growth factor beta induced protein ig h3
XP_038434340.1	2 3 phosphoglycerate mutase
XP_006239135.1	regulator of chromosome condensation
NP_780499.3	nacht lrr and pyd domains containing protein
XP_005553338.2	inositol hexakisphosphate kinase
XP_038402486.1	cyclin dependent kinase 1
XP_038387517.1	o 6 methylguanine induced apoptosis
XP_063122495.1	protein translation factor
XP_038424783.1	tripartite motif containing protein
NP_061247.1	claudin protein
NP_001257355.1	late cornified envelope protein
NP_001012091.1	forkhead box protein c1
XP_005545350.1	centrosomal protein of kda
XP_065392419.1	small ribosomal subunit protein es
XP_038395940.1	sodium glucose cotransporter
NP_001402807.1	multiple rna binding domain containing protein
XP_038383609.1	galanin peptide
XP_005583567.2	t box transcription factor tbx
NP_543159.1	n acetyltransferase member
XP_038952408.1	small ribosomal subunit protein us
XP_038442225.1	rho gtpase activating protein
XP_017174544.1	bactericidal permeability increasing protein
XP_038968360.1	transcription initiation factor iia subunit
XP_063135683.1	thrombospondin type laminin g domain and ear repeat containing protein
XP_038384459.1	symplekin
NP_666662.1	olfactory receptor
NP_001289894.1	protein arginine n methyltransferase 1
NP_001005765.1	ras protein rap 1b
XP_005551677.1	tubulin beta chain
XP_038940587.1	tripartite motif containing protein
XP_005569250.3	spermatogenesis associated protein
XP_038439430.1	kelch and protein
NP_001279989.1	pro fmrfamide neuropeptide vf
XP_005587743.3	long chain fatty acid coa ligase acsbg
NP_001242971.1	heat shock transcription factor
NP_001388239.1	complement factor h protein
XP_017455639.1	phospholipid transporting atpase
XP_038935984.1	zinc finger protein
NP_062706.2	runt transcription factor
XP_038441112.1	glutaminase
XP_038436501.1	transcription initiation factor iia subunit
XP_045236699.2	transmembrane protein
XP_065385550.1	alpha glucosidase
NP_001078970.1	protein phosphatase regulatory subunit 3c
XP_038382597.1	histone chaperone asf
XP_005576856.1	large ribosomal subunit protein p2
NP_001098538.1	metabotropic glutamate receptor
XP_030102093.1	endoplasmic reticulum lectin
XP_036014072.1	unknown protein
XP_006511799.1	ras protein rab 6a
XP_005549598.1	protein nipsnap
NP_035179.1	cyclin dependent kinase
NP_620199.2	protein unc d
NP_037331.1	dynamin protein
XP_005550814.3	zinc finger c3hc type protein
NP_001019441.2	proline glutamic acid and leucine rich protein
XP_017444781.1	transmembrane protein
XP_008771917.2	lysine specific demethylase
XP_005545468.3	transmembrane protein
XP_005590557.3	zinc finger protein
XP_038408816.1	stimulated by retinoic acid gene protein
XP_017455643.1	k + efflux antiporter
XP_038942330.1	peptidyl prolyl cis trans isomerase fkbp
XP_015300914.3	roundabout
XP_038392086.1	unknown protein
NP_001000672.1	olfactory receptor
XP_005540965.3	hhip protein
NP_001013982.1	acyl coenzyme a thioesterase 10
NP_080878.2	pre mrna splicing factor spf
NP_001375975.1	olfactory receptor
NP_001316985.1	insulin receptor protein
XP_005591357.3	basic phospholipase a2 n6
XP_045247025.1	group secretory phospholipase a2 protein
NP_001100477.1	sodium glucose cotransporter
XP_005553691.1	pre mrna splicing factor atp dependent rna helicase protein
NP_705724.1	e3 ubiquitin protein ligase rnf
XP_038421243.1	transcription factor jun
XP_005590160.3	protein nkg
XP_038407518.1	small ribosomal subunit protein es
XP_038413534.1	keratocan
XP_038390229.1	calcium uniporter subunit mitochondrial
XP_005552020.3	brefeldin a inhibited guanine nucleotide exchange protein
NP_775161.2	disks large associated protein
XP_001054448.2	lhfpl tetraspan subfamily member protein
NP_620692.3	vacuolar protein sorting associated 54
XP_038949233.1	ring finger protein
XP_005585924.2	btb poz domain containing protein kctd
NP_083061.2	dedicator of cytokinesis protein
XP_011247546.1	btb poz domain containing protein kctd
XP_063135062.1	e3 ubiquitin protein ligase trim
XP_005557344.2	ras specific guanine nucleotide releasing factor
XP_038387312.1	protein themis
XP_045237407.2	nacht lrr and pyd domains containing protein
XP_065399718.1	v type proton atpase subunit g
XP_006501514.1	insulin receptor protein
XP_005566200.2	secreted frizzled protein
XP_038407618.1	immunity gtpase family m protein
XP_038439562.1	diacylglycerol kinase
XP_038419145.1	thioredoxin transmembrane protein 2
XP_038440546.1	e3 ubiquitin protein ligase marchf
NP_079591.1	mediator of rna polymerase ii transcription subunit
XP_038390861.1	large ribosomal subunit protein
NP_705801.1	peptidyl prolyl cis trans isomerase fkbp
NP_001230067.1	zinc finger protein
XP_038395720.1	helicase swr
XP_005550854.2	krueppel factor
XP_005554766.1	small integral membrane protein
XP_005582753.3	monocarboxylate transporter
XP_038439101.1	nuclear cap binding protein subunit
XP_015300900.3	flavin containing monooxygenase
NP_001184119.1	a type potassium channel modulatory protein kcnip
NP_001094945.1	interferon inducible gtpase
NP_001411125.1	septin
NP_081006.1	glycosylphosphatidylinositol anchored high density lipoprotein binding protein
XP_045231871.2	highly reducing polyketide synthase
XP_038430337.1	calpain
NP_001344389.1	serine threonine protein kinase dclk
NP_955764.1	cadherin
NP_080469.2	ap complex subunit beta
XP_006513311.1	high mobility group protein 20a
XP_038428927.1	zinc finger chromosomal protein
XP_011241624.1	collagen alpha xiii chain
XP_065395953.1	calcium transporting atpase type member
NP_001004263.1	integrin beta
XP_038394028.1	unknown protein
XP_005555934.1	ankyrin repeat domain containing protein
XP_045244949.2	interferon induced transmembrane protein
NP_001009533.2	paraneoplastic antigen protein
NP_001011557.1	transmembrane protein 126a
NP_001071150.1	sperm equatorial segment protein
XP_038414704.1	large ribosomal subunit protein ul
NP_001029040.1	surfeit locus protein
NP_937767.1	bone marrow stromal antigen
XP_063120332.1	protein canopy
XP_005547376.2	5 aminolevulinate synthase mitochondrial
XP_045233221.2	ubx domain containing protein
NP_082242.1	testis expressed protein
XP_006248593.1	geminin coiled coil domain containing protein
NP_075604.2	protocadherin fat
XP_038392732.1	vesicle associated membrane protein
NP_038751.2	podocalyxin protein
XP_045229046.1	aldehyde dehydrogenase
XP_038439216.1	transmembrane protein
NP_001032443.2	n acetyllactosaminide alpha galactosyltransferase
NP_001075449.1	tbc domain family member
XP_015299102.3	fanconi anemia group b protein
NP_570107.1	fibroblast growth factor
NP_954522.1	t complex protein subunit gamma
NP_001099865.1	forkhead box protein o1
XP_038954673.2	at rich interactive domain containing protein 5b
NP_001003968.1	c motif chemokine
XP_005570670.2	interleukin receptor associated kinase
NP_932146.2	fermitin family
NP_001292099.1	epigen
NP_062028.1	caveolin
NP_620276.3	echinoderm microtubule associated protein
XP_001078224.2	transmembrane protein
XP_008765845.1	inhibitory synaptic factor 2a
XP_045239643.2	e3 ubiquitin protein ligase nedd
NP_001041568.1	lengsin
XP_038436421.1	meiosis specific nuclear structural protein
NP_001014137.1	dynein axonemal assembly factor
XP_038432246.1	leucine rich repeat and transmembrane domain containing protein
NP_058899.1	growth differentiation factor
XP_038404885.1	mediator of rna polymerase ii transcription subunit 27
NP_081786.1	synaptonemal complex protein
XP_038396730.1	c jun amino terminal kinase interacting protein
XP_005561221.3	tog array regulator of axonemal microtubules protein
XP_005555925.3	diphosphoinositol polyphosphate phosphohydrolase 3
NP_001357836.1	unknown protein
NP_667193.1	olfactory receptor
XP_005584332.2	contactin associated protein
XP_005591301.3	nacht lrr and pyd domains containing protein
XP_005561780.2	acyl coenzyme a thioesterase 2
NP_001342114.1	transcriptional repressor
XP_006523433.1	endoplasmic reticulum membrane associated rna degradation protein
XP_017448300.1	leucine rich repeat transmembrane neuronal protein
XP_038410821.1	coiled coil domain containing protein
XP_005589915.1	liprin alpha
XP_038442204.1	glyceraldehyde phosphate dehydrogenase
XP_005557730.1	cortexin protein
XP_038943304.1	claudin domain containing protein
XP_038442701.1	patatin phospholipase domain containing protein
XP_005573884.1	kda heat shock protein 1 mitochondrial
NP_001277739.1	ribosome assembly factor mrt
XP_030100414.1	very long chain fatty acid elongase
NP_001004241.1	sorting and assembly machinery component
NP_067410.1	udp n acetylglucosamine transporter slc35b4
XP_038386373.1	transcription initiation factor tfiid subunit
NP_001094915.1	cytochrome p450 4f3
NP_001371074.1	zinc finger protein
NP_035624.3	serine threonine protein kinase nek
XP_038390192.1	v type immunoglobulin domain containing suppressor of t cell activation
XP_038433786.1	gametocyte specific factor
XP_045225749.2	tata box binding protein associated factor rna polymerase i subunit b
XP_065398341.1	large ribosomal subunit protein el
NP_001121157.1	protein rd
NP_001000198.1	olfactory receptor
NP_065624.1	alpha tocopherol transfer protein
XP_045234264.1	alpha n sialyltransferase
XP_038407842.1	heat shock kda protein
NP_780591.1	protein fam72a
XP_063144456.1	solute carrier family member
XP_005567611.1	lim domain kinase
